time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-08-22 08:00:00,Clear,clear-night,0.0,0.0,73.91,74.99,69.07,0.85,1013.0,6.39,12.44,254,0.11,0,10.0,301.5
2020-08-22 09:00:00,Clear,clear-night,0.0,0.0,73.37,74.49,69.25,0.87,1013.1,4.38,11.83,257,0.1,0,10.0,301.8
2020-08-22 10:00:00,Clear,clear-night,0.0,0.0,73.38,74.51,69.25,0.87,1013.5,6.05,11.1,262,0.09,0,10.0,303.0
2020-08-22 11:00:00,Clear,clear-day,0.0,0.0,74.05,75.17,69.43,0.86,1013.6,5.46,10.85,256,0.11,0,10.0,304.6
2020-08-22 12:00:00,Clear,clear-day,0.0,0.0,74.82,75.95,69.64,0.84,1013.8,6.69,8.75,232,0.11,1,10.0,307.7
2020-08-22 13:00:00,Clear,clear-day,0.0,0.0,76.44,77.52,69.66,0.8,1013.6,6.83,8.02,255,0.09,2,10.0,308.1
2020-08-22 14:00:00,Clear,clear-day,0.0,0.0,78.36,79.58,71.08,0.78,1014.2,7.0,7.0,241,0.1,4,10.0,307.9
2020-08-22 15:00:00,Clear,clear-day,0.0,0.0,80.76,84.51,70.83,0.72,1014.2,5.97,6.9,242,0.1,6,10.0,308.0
2020-08-22 16:00:00,Clear,clear-day,0.0,0.0,83.2,87.87,70.92,0.67,1014.3,5.27,8.99,211,0.09,7,10.0,308.7
2020-08-22 17:00:00,Clear,clear-day,0.0,0.0,85.14,90.23,70.76,0.62,1013.8,8.54,10.42,242,0.09,8,10.0,309.9
2020-08-22 18:00:00,Clear,clear-day,0.003,0.01,86.17,88.58,66.2,0.51,1013.4,8.75,11.49,257,0.13,7,10.0,307.9
2020-08-22 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.04,90.33,65.77,0.48,1013.2,6.42,10.97,237,0.63,5,10.0,306.6
2020-08-22 20:00:00,Partly Cloudy,partly-cloudy-day,0.0019,0.01,87.24,89.82,66.39,0.5,1013.2,5.04,11.62,213,0.57,3,10.0,304.7
2020-08-22 21:00:00,Drizzle,rain,0.0066,0.71,84.58,88.32,68.86,0.59,1013.3,2.09,10.64,248,0.58,2,10.0,303.6
2020-08-22 22:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,84.74,88.5,68.83,0.59,1013.4,1.93,10.22,233,0.59,1,10.0,303.8
2020-08-22 23:00:00,Clear,clear-day,0.0,0.0,84.2,88.09,69.2,0.61,1013.5,4.92,9.0,262,0.06,0,10.0,304.6
2020-08-23 00:00:00,Clear,clear-night,0.0,0.0,82.14,85.56,69.08,0.65,1014.0,4.84,8.78,246,0.03,0,10.0,303.9
2020-08-23 01:00:00,Clear,clear-night,0.0,0.0,80.44,83.48,69.2,0.69,1014.9,7.76,11.55,236,0.04,0,10.0,303.8
2020-08-23 02:00:00,Clear,clear-night,0.0,0.0,79.86,82.73,69.22,0.7,1015.6,7.59,14.96,244,0.03,0,10.0,304.7
2020-08-23 03:00:00,Clear,clear-night,0.0,0.0,78.46,79.4,68.79,0.72,1016.0,6.32,13.79,239,0.03,0,10.0,303.3
2020-08-23 04:00:00,Clear,clear-night,0.0,0.0,77.56,78.39,67.69,0.72,1016.1,5.91,12.89,255,0.03,0,10.0,303.5
2020-08-23 05:00:00,Clear,clear-night,0.0,0.0,76.49,77.48,68.89,0.77,1016.2,5.49,11.37,248,0.04,0,10.0,304.3
2020-08-23 06:00:00,Clear,clear-night,0.0,0.0,75.27,76.29,68.94,0.81,1016.3,4.99,7.39,255,0.03,0,10.0,305.2
2020-08-23 07:00:00,Clear,clear-night,0.0,0.0,74.48,75.5,68.77,0.82,1016.5,3.51,6.27,240,0.06,0,10.0,305.7
2020-08-23 08:00:00,Clear,clear-night,0.0,0.0,74.88,75.89,68.81,0.81,1016.3,3.66,5.14,220,0.09,0,10.0,306.0
2020-08-23 09:00:00,Clear,clear-night,0.0,0.0,73.62,74.69,68.89,0.85,1016.7,2.95,4.56,218,0.09,0,10.0,306.1
2020-08-23 10:00:00,Clear,clear-night,0.0,0.0,73.61,74.68,68.92,0.85,1017.2,3.78,3.89,234,0.07,0,10.0,305.7
2020-08-23 11:00:00,Clear,clear-day,0.0,0.0,73.01,74.23,69.83,0.9,1017.6,3.75,3.75,218,0.09,0,10.0,305.2
2020-08-23 12:00:00,Clear,clear-day,0.0,0.0,73.64,74.86,70.05,0.89,1018.0,5.33,5.33,253,0.09,1,10.0,304.9
2020-08-23 13:00:00,Clear,clear-day,0.0,0.0,74.95,76.14,70.13,0.85,1017.9,4.36,4.36,245,0.11,2,10.0,306.8
2020-08-23 14:00:00,Clear,clear-day,0.0,0.0,77.03,78.32,71.39,0.83,1018.3,3.65,4.63,222,0.11,4,10.0,306.4
2020-08-23 15:00:00,Clear,clear-day,0.0,0.0,80.13,83.86,71.62,0.75,1018.5,3.57,6.0,239,0.11,6,10.0,306.6
2020-08-23 16:00:00,Clear,clear-day,0.0,0.0,80.6,84.57,71.59,0.74,1018.1,5.36,7.58,225,0.11,7,10.0,308.0
2020-08-23 17:00:00,Clear,clear-day,0.0,0.0,82.39,86.96,71.21,0.69,1017.9,7.22,9.51,224,0.1,8,10.0,310.0
2020-08-23 18:00:00,Clear,clear-day,0.0,0.0,84.17,89.33,71.26,0.65,1017.5,7.48,8.69,208,0.07,7,10.0,312.7
2020-08-23 19:00:00,Clear,clear-day,0.0,0.0,83.91,88.27,70.11,0.63,1017.0,7.07,9.51,164,0.21,5,10.0,312.3
2020-08-23 20:00:00,Clear,clear-day,0.0,0.0,85.57,90.29,70.09,0.6,1016.3,4.69,9.98,189,0.07,4,10.0,310.8
2020-08-23 21:00:00,Clear,clear-day,0.0,0.0,83.68,88.93,71.61,0.67,1016.2,8.77,11.53,177,0.09,2,10.0,309.3
2020-08-23 22:00:00,Humid,clear-day,0.0,0.0,82.63,88.31,72.94,0.73,1016.1,7.46,12.27,190,0.07,1,10.0,307.7
2020-08-23 23:00:00,Humid,clear-day,0.0,0.0,80.83,85.54,73.03,0.77,1016.4,7.65,11.7,177,0.09,0,10.0,306.2
2020-08-24 00:00:00,Clear,clear-night,0.0,0.0,79.69,83.22,71.8,0.77,1016.5,6.69,10.42,192,0.04,0,10.0,307.6
2020-08-24 01:00:00,Humid,clear-night,0.0,0.0,79.26,82.81,72.94,0.81,1016.9,5.88,9.93,209,0.06,0,10.0,307.7
2020-08-24 02:00:00,Clear,clear-night,0.0002,0.01,78.1,79.23,70.29,0.77,1017.2,3.95,8.69,229,0.06,0,10.0,308.2
2020-08-24 03:00:00,Clear,clear-night,0.0,0.0,77.39,78.67,71.38,0.82,1017.4,4.54,7.62,248,0.09,0,10.0,308.7
2020-08-24 04:00:00,Clear,clear-night,0.0,0.0,76.46,77.74,71.18,0.84,1017.2,0.92,7.44,209,0.22,0,10.0,309.7
2020-08-24 05:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,76.41,77.72,71.34,0.84,1017.1,0.37,6.78,199,0.4,0,10.0,310.7
2020-08-24 06:00:00,Clear,clear-night,0.0,0.0,75.3,76.67,71.58,0.88,1017.1,0.79,5.53,200,0.07,0,10.0,311.3
2020-08-24 07:00:00,Humid,clear-night,0.0,0.0,75.17,76.67,72.41,0.91,1016.5,0.69,5.55,224,0.07,0,10.0,312.0
2020-08-24 08:00:00,Clear,clear-night,0.0,0.0,75.07,76.39,71.1,0.87,1016.2,0.46,4.87,222,0.07,0,10.0,312.6
2020-08-24 09:00:00,Clear,clear-night,0.0,0.0,74.48,75.95,71.96,0.92,1016.6,3.26,5.01,239,0.05,0,10.0,313.4
2020-08-24 10:00:00,Clear,clear-night,0.0,0.0,74.39,75.68,70.72,0.88,1016.5,3.24,4.11,221,0.07,0,10.0,314.4
2020-08-24 11:00:00,Clear,clear-day,0.0,0.0,74.45,75.76,70.9,0.89,1016.8,5.03,5.03,239,0.06,0,10.0,315.6
2020-08-24 12:00:00,Clear,clear-day,0.0,0.0,75.67,76.94,70.89,0.85,1016.5,4.24,4.98,223,0.02,1,10.0,315.8
2020-08-24 13:00:00,Clear,clear-day,0.0,0.0,78.49,79.51,69.53,0.74,1016.6,4.63,5.47,248,0.02,2,10.0,315.8
2020-08-24 14:00:00,Clear,clear-day,0.0,0.0,81.18,84.58,69.6,0.68,1016.8,6.87,7.07,239,0.04,4,10.0,312.9
2020-08-24 15:00:00,Clear,clear-day,0.0,0.0,83.82,88.0,69.83,0.63,1016.7,5.27,8.4,236,0.01,6,10.0,310.4
2020-08-24 16:00:00,Clear,clear-day,0.0,0.0,84.84,89.97,70.94,0.63,1016.3,7.4,9.94,215,0.05,7,10.0,309.2
2020-08-24 17:00:00,Clear,clear-day,0.0,0.0,87.11,92.59,70.7,0.58,1015.6,8.07,11.68,232,0.07,8,10.0,308.4
2020-08-24 18:00:00,Clear,clear-day,0.0,0.0,87.86,92.43,69.32,0.54,1014.8,7.61,10.79,232,0.06,7,10.0,308.1
2020-08-24 19:00:00,Clear,clear-day,0.0,0.0,88.47,93.35,69.58,0.54,1014.2,9.45,11.88,208,0.21,5,10.0,306.6
2020-08-24 20:00:00,Clear,clear-day,0.0,0.0,89.0,93.0,68.28,0.51,1013.5,9.71,12.51,217,0.18,4,10.0,304.8
2020-08-24 21:00:00,Clear,clear-day,0.0,0.0,88.29,93.18,69.64,0.54,1013.1,7.31,12.77,255,0.05,2,10.0,303.2
2020-08-24 22:00:00,Clear,clear-day,0.0,0.0,88.55,91.02,66.01,0.47,1013.1,9.26,15.75,261,0.18,1,10.0,301.9
2020-08-24 23:00:00,Clear,clear-day,0.0,0.0,87.2,91.46,69.04,0.55,1012.9,7.33,15.59,261,0.19,0,10.0,300.9
2020-08-25 00:00:00,Clear,clear-night,0.0,0.0,84.12,88.74,70.45,0.64,1012.9,8.29,13.38,268,0.1,0,10.0,300.2
2020-08-25 01:00:00,Clear,clear-night,0.0021,0.01,82.39,86.05,69.48,0.65,1013.4,7.39,20.17,270,0.06,0,10.0,302.4
2020-08-25 02:00:00,Clear,clear-night,0.001,0.01,80.41,83.55,69.51,0.69,1013.6,4.09,13.91,251,0.03,0,10.0,302.5
2020-08-25 03:00:00,Clear,clear-night,0.0006,0.01,79.24,81.88,69.15,0.71,1013.4,4.9,14.81,259,0.01,0,10.0,302.1
2020-08-25 04:00:00,Clear,clear-night,0.0,0.0,79.46,81.87,67.78,0.68,1013.4,6.07,16.77,269,0.02,0,10.0,300.9
2020-08-25 05:00:00,Clear,clear-night,0.0,0.0,78.41,79.22,67.6,0.69,1013.3,6.5,15.52,258,0.02,0,10.0,299.3
2020-08-25 06:00:00,Clear,clear-night,0.0,0.0,77.68,78.63,68.75,0.74,1012.7,8.02,14.73,253,0.02,0,10.0,294.8
2020-08-25 07:00:00,Clear,clear-night,0.0,0.0,76.42,77.4,68.83,0.77,1012.0,5.7,13.25,250,0.01,0,10.0,293.8
2020-08-25 08:00:00,Clear,clear-night,0.0,0.0,75.45,76.49,69.09,0.81,1011.4,6.79,12.9,257,0.01,0,10.0,293.4
2020-08-25 09:00:00,Clear,clear-night,0.0,0.0,74.9,75.95,69.05,0.82,1011.2,6.35,13.06,259,0.01,0,10.0,293.2
2020-08-25 10:00:00,Clear,clear-night,0.0,0.0,75.83,77.09,70.87,0.85,1011.1,6.43,14.35,260,0.0,0,10.0,293.0
2020-08-25 11:00:00,Clear,clear-day,0.0,0.0,74.73,75.8,69.22,0.83,1011.3,6.37,12.93,264,0.04,0,10.0,293.1
2020-08-25 12:00:00,Clear,clear-day,0.0,0.0,75.62,76.66,69.19,0.8,1011.2,6.82,15.11,260,0.02,1,10.0,292.8
2020-08-25 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.76,79.74,69.15,0.72,1010.9,7.46,16.01,243,0.42,2,10.0,291.8
2020-08-25 14:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,81.57,84.21,67.43,0.62,1009.8,7.31,13.25,259,0.35,4,10.0,292.3
2020-08-25 15:00:00,Clear,clear-day,0.0,0.0,85.14,87.21,65.63,0.52,1009.7,10.08,22.19,260,0.16,6,10.0,289.6
2020-08-25 16:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,87.37,89.44,65.45,0.48,1009.2,8.46,15.68,254,0.34,7,10.0,290.5
2020-08-25 17:00:00,Clear,clear-day,0.0,0.0,88.2,90.26,65.33,0.47,1008.4,7.48,20.64,269,0.02,8,10.0,291.3
2020-08-25 18:00:00,Clear,clear-day,0.0,0.0,87.97,92.19,68.8,0.53,1007.8,13.05,19.6,263,0.15,7,10.0,291.8
2020-08-25 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,90.82,95.37,68.64,0.48,1007.2,13.23,20.78,263,0.62,5,10.0,293.8
2020-08-25 20:00:00,Mostly Cloudy,partly-cloudy-day,0.0026,0.01,89.6,94.13,68.88,0.51,1006.7,12.88,21.82,264,0.83,3,10.0,292.5
2020-08-25 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0063,0.02,89.73,93.07,67.18,0.48,1006.3,6.15,22.49,279,0.82,2,10.0,291.6
2020-08-25 22:00:00,Clear,clear-day,0.0,0.0,90.51,93.8,66.96,0.46,1006.2,11.68,19.2,274,0.11,1,10.0,291.7
2020-08-25 23:00:00,Rain,rain,0.0446,0.89,78.1,79.34,71.16,0.79,1007.7,6.25,24.61,22,0.87,0,10.0,292.2
2020-08-26 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0008,0.02,77.48,78.55,69.78,0.77,1008.5,4.54,17.59,282,0.83,0,10.0,293.5
2020-08-26 01:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,77.87,78.52,66.19,0.67,1009.2,2.47,18.43,317,0.56,0,10.0,298.2
2020-08-26 02:00:00,Clear,clear-night,0.0,0.0,77.67,77.75,60.57,0.56,1010.1,2.43,20.34,314,0.16,0,10.0,302.3
2020-08-26 03:00:00,Clear,clear-night,0.0,0.0,76.16,76.16,57.16,0.52,1010.7,2.22,21.61,315,0.0,0,10.0,305.1
2020-08-26 04:00:00,Clear,clear-night,0.0,0.0,74.67,74.67,56.82,0.54,1011.1,2.36,21.79,314,0.01,0,10.0,305.1
2020-08-26 05:00:00,Clear,clear-night,0.0,0.0,74.19,74.19,56.63,0.54,1011.6,4.65,19.66,301,0.01,0,10.0,304.0
2020-08-26 06:00:00,Clear,clear-night,0.0,0.0,72.69,72.69,56.76,0.57,1011.9,2.13,15.94,313,0.01,0,10.0,307.0
2020-08-26 07:00:00,Clear,clear-night,0.0,0.0,72.77,72.77,56.96,0.58,1012.0,2.28,17.65,311,0.0,0,10.0,307.4
2020-08-26 08:00:00,Clear,clear-night,0.0,0.0,72.36,72.36,59.34,0.64,1012.2,4.73,16.46,156,0.01,0,10.0,307.5
2020-08-26 09:00:00,Clear,clear-night,0.0,0.0,70.22,70.22,59.46,0.69,1012.7,4.29,16.94,256,0.01,0,10.0,308.3
2020-08-26 10:00:00,Clear,clear-night,0.0,0.0,69.84,69.84,56.97,0.64,1013.5,5.43,16.69,280,0.0,0,10.0,310.1
2020-08-26 11:00:00,Clear,clear-day,0.0,0.0,68.73,68.73,55.51,0.63,1014.3,5.55,15.83,288,0.0,0,10.0,312.4
2020-08-26 12:00:00,Clear,clear-day,0.0,0.0,68.94,68.94,55.0,0.61,1014.9,6.03,18.97,303,0.01,1,10.0,310.9
2020-08-26 13:00:00,Clear,clear-day,0.0,0.0,70.63,70.63,53.55,0.55,1014.7,5.57,21.42,278,0.01,2,10.0,309.6
2020-08-26 14:00:00,Clear,clear-day,0.0,0.0,72.38,72.38,53.5,0.51,1015.2,7.28,21.14,291,0.01,4,10.0,307.4
2020-08-26 15:00:00,Clear,clear-day,0.0,0.0,73.8,73.8,52.58,0.47,1015.1,5.91,21.0,328,0.01,6,10.0,305.2
2020-08-26 16:00:00,Clear,clear-day,0.0,0.0,75.6,75.6,52.18,0.44,1014.7,5.97,19.4,316,0.03,7,10.0,303.5
2020-08-26 17:00:00,Clear,clear-day,0.0,0.0,76.95,76.95,51.04,0.4,1014.4,7.98,19.46,289,0.03,8,10.0,301.9
2020-08-26 18:00:00,Clear,clear-day,0.0,0.0,75.71,75.71,50.72,0.42,1014.0,10.88,18.44,309,0.25,7,10.0,300.1
2020-08-26 19:00:00,Clear,clear-day,0.0,0.0,79.4,79.4,50.19,0.36,1013.6,7.2,18.67,303,0.06,6,10.0,298.3
2020-08-26 20:00:00,Clear,clear-day,0.0,0.0,79.34,79.34,49.87,0.36,1013.2,7.18,20.02,330,0.1,4,10.0,295.8
2020-08-26 21:00:00,Clear,clear-day,0.0,0.0,78.34,78.34,51.57,0.39,1013.1,6.04,19.92,278,0.12,2,10.0,293.8
2020-08-26 22:00:00,Clear,clear-day,0.0,0.0,77.16,77.16,53.12,0.43,1012.8,8.19,20.97,275,0.07,1,10.0,292.7
2020-08-26 23:00:00,Clear,clear-day,0.0,0.0,76.82,76.82,53.76,0.45,1012.3,5.28,17.98,316,0.09,0,10.0,292.3
2020-08-27 00:00:00,Clear,clear-night,0.0,0.0,74.99,74.99,54.21,0.48,1012.7,2.49,15.45,298,0.07,0,10.0,291.7
2020-08-27 01:00:00,Clear,clear-night,0.0,0.0,74.72,74.72,54.67,0.5,1013.4,5.52,10.58,288,0.07,0,10.0,290.9
2020-08-27 02:00:00,Clear,clear-night,0.0,0.0,74.75,74.89,61.33,0.63,1013.2,5.37,8.04,254,0.17,0,10.0,290.2
2020-08-27 03:00:00,Clear,clear-night,0.0012,0.01,74.56,74.9,63.19,0.68,1012.8,4.07,7.18,275,0.13,0,10.0,292.5
2020-08-27 04:00:00,Clear,clear-night,0.0012,0.01,74.7,75.13,63.98,0.69,1012.6,3.38,5.96,300,0.2,0,10.0,291.3
2020-08-27 05:00:00,Overcast,cloudy,0.0,0.0,72.45,72.45,57.82,0.6,1012.6,0.27,4.21,288,0.9,0,10.0,290.3
2020-08-27 06:00:00,Overcast,cloudy,0.0,0.0,73.46,73.46,57.51,0.57,1012.0,4.35,4.35,210,0.92,0,10.0,289.9
2020-08-27 07:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,73.36,73.37,60.06,0.63,1011.2,0.23,2.88,183,0.47,0,10.0,288.7
2020-08-27 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.38,73.4,60.24,0.64,1010.7,2.95,3.81,168,0.71,0,10.0,287.5
2020-08-27 09:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,73.25,73.31,60.54,0.64,1010.8,0.32,4.46,188,0.44,0,10.0,287.1
2020-08-27 10:00:00,Overcast,cloudy,0.0006,0.14,70.96,71.28,62.59,0.75,1011.2,3.19,3.76,278,0.9,0,9.984,288.3
2020-08-27 11:00:00,Rain,rain,0.0369,0.94,70.37,70.78,63.22,0.78,1011.0,0.32,3.33,120,0.69,0,10.0,290.2
2020-08-27 12:00:00,Overcast,cloudy,0.0005,0.02,71.24,71.86,65.0,0.81,1010.6,3.03,4.37,51,0.88,1,10.0,291.8
2020-08-27 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.35,72.92,64.88,0.77,1010.3,3.38,5.21,216,0.72,2,10.0,293.8
2020-08-27 14:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.05,74.74,66.1,0.76,1010.2,4.59,8.94,245,0.46,4,10.0,293.9
2020-08-27 15:00:00,Drizzle,rain,0.0035,0.7,76.79,77.46,66.31,0.7,1009.8,7.56,14.32,235,0.62,5,10.0,293.9
2020-08-27 16:00:00,Clear,clear-day,0.0,0.0,80.72,84.02,69.68,0.69,1008.0,9.22,20.76,241,0.03,8,10.0,293.9
2020-08-27 17:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,85.54,90.91,71.02,0.62,1006.6,12.87,19.45,258,0.36,7,10.0,293.7
2020-08-27 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,87.17,91.98,69.79,0.56,1005.5,15.72,25.12,265,0.6,6,10.0,295.0
2020-08-27 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.6,92.94,68.83,0.52,1004.4,16.29,25.56,267,0.61,5,10.0,294.0
2020-08-27 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,89.07,93.54,68.91,0.52,1004.3,16.74,25.01,259,0.39,4,10.0,292.6
2020-08-27 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.94,94.39,70.19,0.54,1003.7,13.33,26.01,256,0.61,2,10.0,291.3
2020-08-27 22:00:00,Clear,clear-day,0.0,0.0,88.83,94.58,70.57,0.55,1003.9,13.63,25.08,246,0.18,1,10.0,290.8
2020-08-27 23:00:00,Clear,clear-day,0.0014,0.01,87.62,93.15,70.6,0.57,1004.4,10.54,23.35,259,0.14,0,10.0,290.6
2020-08-28 00:00:00,Overcast,cloudy,0.0201,0.14,84.22,88.11,69.21,0.61,1006.0,8.4,27.75,239,0.93,0,9.034,291.4
2020-08-28 01:00:00,Rain,rain,0.0741,0.92,74.0,75.15,69.59,0.86,1006.5,1.51,17.32,325,0.93,0,9.666,291.5
2020-08-28 02:00:00,Mostly Cloudy,partly-cloudy-night,0.0065,0.08,74.88,75.79,68.02,0.79,1007.6,5.11,15.7,261,0.69,0,9.896,291.6
2020-08-28 03:00:00,Clear,clear-night,0.0037,0.06,74.69,75.46,66.83,0.77,1007.3,4.99,14.91,254,0.11,0,10.0,292.1
2020-08-28 04:00:00,Partly Cloudy,partly-cloudy-night,0.0014,0.02,74.21,75.25,68.91,0.84,1007.7,3.51,15.09,241,0.4,0,10.0,293.5
2020-08-28 05:00:00,Clear,clear-night,0.0,0.0,73.67,74.57,67.69,0.82,1007.9,6.89,14.83,257,0.11,0,10.0,295.4
2020-08-28 06:00:00,Clear,clear-night,0.0,0.0,72.78,73.68,67.47,0.83,1008.3,6.16,12.43,261,0.06,0,10.0,294.0
2020-08-28 07:00:00,Clear,clear-night,0.0,0.0,72.67,73.61,67.71,0.84,1008.5,4.26,12.54,253,0.05,0,10.0,294.4
2020-08-28 08:00:00,Clear,clear-night,0.0,0.0,72.08,72.96,67.17,0.85,1008.7,6.23,13.17,245,0.03,0,10.0,294.8
2020-08-28 09:00:00,Clear,clear-night,0.0,0.0,72.13,73.04,67.33,0.85,1008.9,5.14,13.73,264,0.03,0,10.0,295.0
2020-08-28 10:00:00,Clear,clear-night,0.0,0.0,71.32,72.27,67.46,0.88,1009.6,7.57,13.86,256,0.05,0,10.0,294.8
2020-08-28 11:00:00,Clear,clear-day,0.0,0.0,71.13,72.12,67.64,0.89,1010.1,5.95,14.28,262,0.05,0,10.0,294.3
2020-08-28 12:00:00,Clear,clear-day,0.0,0.0,72.85,73.61,66.41,0.8,1010.6,6.33,12.29,253,0.04,1,10.0,293.6
2020-08-28 13:00:00,Clear,clear-day,0.0,0.0,74.85,75.54,66.2,0.74,1010.9,8.23,12.86,256,0.03,2,10.0,297.3
2020-08-28 14:00:00,Partly Cloudy,partly-cloudy-day,0.0004,0.01,77.42,78.06,66.11,0.68,1011.1,8.25,16.03,260,0.38,4,10.0,297.1
2020-08-28 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,78.98,79.62,66.05,0.65,1011.2,8.21,13.2,270,0.84,4,10.0,296.4
2020-08-28 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.09,83.07,65.53,0.59,1010.9,6.94,13.77,259,0.64,5,10.0,295.4
2020-08-28 17:00:00,Clear,clear-day,0.0,0.0,83.88,85.25,63.99,0.51,1010.4,4.24,11.67,230,0.18,8,10.0,294.1
2020-08-28 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,85.18,86.59,64.16,0.49,1010.5,6.38,10.89,261,0.38,6,10.0,294.3
2020-08-28 19:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.05,87.88,65.1,0.5,1009.5,6.73,11.79,255,0.58,5,10.0,293.3
2020-08-28 20:00:00,Partly Cloudy,partly-cloudy-day,0.0003,0.01,85.85,87.86,65.47,0.51,1009.0,6.95,12.09,242,0.37,4,10.0,292.3
2020-08-28 21:00:00,Clear,clear-day,0.0005,0.01,83.44,86.64,68.16,0.6,1008.8,8.74,11.15,213,0.21,2,10.0,291.3
2020-08-28 22:00:00,Mostly Cloudy,partly-cloudy-day,0.0004,0.04,79.1,82.05,70.86,0.76,1009.0,11.09,13.66,195,0.65,1,10.0,290.5
2020-08-28 23:00:00,Mostly Cloudy,partly-cloudy-day,0.0015,0.05,77.16,78.48,71.61,0.83,1009.0,8.12,14.67,238,0.67,0,10.0,289.9
2020-08-29 00:00:00,Partly Cloudy,partly-cloudy-night,0.0021,0.1,76.38,77.75,71.8,0.86,1009.1,4.99,11.77,231,0.35,0,9.888,289.2
2020-08-29 01:00:00,Clear,clear-night,0.0004,0.04,75.1,76.48,71.59,0.89,1009.0,5.98,13.79,213,0.15,0,10.0,289.4
2020-08-29 02:00:00,Clear,clear-night,0.0,0.0,73.91,75.1,69.89,0.87,1009.3,9.85,16.63,245,0.29,0,10.0,289.0
2020-08-29 03:00:00,Clear,clear-night,0.0,0.0,73.63,74.76,69.37,0.87,1009.3,8.32,16.99,254,0.29,0,10.0,289.0
2020-08-29 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.15,74.3,69.43,0.88,1008.8,7.76,16.46,248,0.63,0,10.0,290.0
2020-08-29 05:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.96,74.14,69.55,0.89,1008.3,7.02,16.44,253,0.85,0,10.0,291.3
2020-08-29 06:00:00,Overcast,cloudy,0.0,0.0,72.42,73.62,69.5,0.91,1007.7,7.38,14.3,254,0.93,0,10.0,292.0
2020-08-29 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.42,73.58,69.24,0.9,1007.0,6.21,13.09,244,0.68,0,10.0,291.3
2020-08-29 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,72.24,73.41,69.24,0.9,1006.5,4.78,10.16,245,0.64,0,10.0,291.1
2020-08-29 09:00:00,Overcast,cloudy,0.001,0.13,72.82,74.01,69.51,0.89,1006.1,6.8,10.74,235,0.93,0,9.941,290.9
2020-08-29 10:00:00,Overcast,cloudy,0.0016,0.11,72.96,74.18,69.76,0.9,1005.7,3.53,10.55,208,0.94,0,9.939,290.1
2020-08-29 11:00:00,Overcast,cloudy,0.0023,0.16,73.0,74.43,71.23,0.94,1005.2,3.9,13.16,181,0.97,0,9.95,289.3
2020-08-29 12:00:00,Overcast,cloudy,0.0018,0.06,73.79,75.24,71.58,0.93,1004.7,5.54,12.78,211,0.99,1,9.834,289.5
2020-08-29 13:00:00,Overcast,cloudy,0.0036,0.1,73.96,75.42,71.71,0.93,1004.2,8.06,16.26,225,0.99,2,9.81,289.7
2020-08-29 14:00:00,Overcast,cloudy,0.0013,0.09,75.33,76.72,71.68,0.88,1003.4,8.88,18.94,236,1.0,3,10.0,290.0
2020-08-29 15:00:00,Overcast,cloudy,0.0007,0.07,75.94,77.28,71.48,0.86,1003.1,8.59,20.91,225,1.0,4,10.0,290.4
2020-08-29 16:00:00,Drizzle,rain,0.0042,0.78,76.56,77.9,71.65,0.85,1002.5,8.49,18.71,225,1.0,4,10.0,290.8
2020-08-29 17:00:00,Humid and Overcast,cloudy,0.0042,0.14,75.8,77.4,73.24,0.92,1001.7,7.3,16.65,226,1.0,4,9.863,291.1
2020-08-29 18:00:00,Humid and Overcast,cloudy,0.0024,0.14,76.91,78.47,73.32,0.89,1000.9,8.35,14.46,225,0.99,4,9.857,288.7
